Country,Annual CO₂ emissions (Mt),Year
India,0.609965,1863
India,0.576815,1864
India,0.56687,1865
India,0.639801,1866
India,1.766911,1878
India,1.684384,1879
India,1.886776,1880
India,1.839335,1881
India,2.196295,1882
India,2.440909,1883
India,2.730015,1884
India,2.459404,1885
India,2.772064,1886
India,3.066019,1887
India,3.409556,1888
India,4.021832,1889
India,4.431674,1890
India,4.772425,1891
India,5.247296,1892
India,5.543195,1893
India,5.61671,1894
India,7.034711,1895
India,7.608035,1896
India,8.2533815,1897
India,9.125196,1898
India,10.05449,1899
India,11.929576,1900
India,13.179692,1901
India,14.51544,1902
India,14.802139,1903
India,16.561026,1904
India,16.930738,1905
India,19.549438,1906
India,21.772426,1907
India,24.908272,1908
India,24.142678,1909
India,23.487344,1910
India,24.782474,1911
India,28.52148,1912
India,31.466798,1913
India,31.698182,1914
India,33.141762,1915
India,33.517548,1916
India,35.01981,1917
India,39.35936,1918
India,42.97481,1919
India,34.86802,1920
India,37.50556,1921
India,36.903416,1922
India,37.971936,1923
India,40.628,1924
India,40.084972,1925
India,39.94263,1926
India,41.883844,1927
India,40.07301,1928
India,41.707932,1929
India,42.39955,1930
India,38.851076,1931
India,36.12952,1932
India,35.467388,1933
India,39.61108,1934
India,41.393252,1935
India,40.68453,1936
India,45.06734,1937
India,50.379724,1938
India,49.312292,1939
India,52.30959,1940
India,53.58117,1941
India,53.529604,1942
India,46.644484,1943
India,47.69605,1944
India,52.874104,1945
India,52.225064,1946
India,53.180348,1947
India,53.204148000000004,1948
India,56.18791,1949
India,61.10263,1950
India,64.02219,1951
India,67.42622,1952
India,68.704904,1953
India,72.41371,1954
India,78.78782,1955
India,81.65645,1956
India,91.63546,1957
India,95.81588,1958
India,101.44737,1959
India,111.325176,1960
India,120.4044,1961
India,132.58168,1962
India,142.44429,1963
India,139.4884,1964
India,153.7021,1965
India,159.37357,1966
India,159.556,1967
India,174.0695,1968
India,177.41354,1969
India,181.72282,1970
India,191.96386,1971
India,203.03616,1972
India,209.09523,1973
India,215.85338,1974
India,234.20933,1975
India,244.74958,1976
India,258.96197,1977
India,263.14978,1978
India,276.28496,1979
India,291.71136,1980
India,314.96646,1981
India,325.38032,1982
India,352.19917,1983
India,361.55974,1984
India,397.59248,1985
India,426.30976,1986
India,455.34346,1987
India,491.6926,1988
India,540.6515,1989
India,577.99654,1990
India,615.3655,1991
India,655.44755,1992
India,677.2998,1993
India,716.2686,1994
India,761.4492,1995
India,825.20083,1996
India,858.9351,1997
India,876.95206,1998
India,950.95085,1999
India,978.1038,2000
India,991.7317,2001
India,1022.1752,2002
India,1058.7253,2003
India,1124.5178,2004
India,1184.9265,2005
India,1258.6433,2006
India,1356.9531,2007
India,1461.5183,2008
India,1611.4162,2009
India,1676.495,2010
India,1778.4726,2011
India,1962.5943,2012
India,2037.4156,2013
India,2187.343,2014
India,2270.766,2015
India,2383.816,2016
India,2434.868,2017
India,2600.4465,2018
India,2626.4594,2019
India,2445.012,2020
India,2709.6837,2021
Indonesia,0.003664,1889
Indonesia,0.014656,1890
Indonesia,0.021984,1891
Indonesia,0.190757,1892
Indonesia,0.40304,1893
Indonesia,0.479984,1894
Indonesia,0.76944,1895
Indonesia,0.86104,1896
Indonesia,1.106528,1897
Indonesia,1.289728,1898
Indonesia,1.124848,1899
Indonesia,1.20912,1900
Indonesia,2.242368,1901
Indonesia,1.53888,1902
Indonesia,3.000816,1903
Indonesia,3.367216,1904
Indonesia,4.1329918,1905
Indonesia,4.45176,1906
Indonesia,5.29448,1907
Indonesia,5.492336,1908
Indonesia,5.986976,1909
Indonesia,6.111552,1910
Indonesia,6.727104,1911
Indonesia,5.840416,1912
Indonesia,5.89904,1913
Indonesia,6.016288,1914
Indonesia,6.030944,1915
Indonesia,6.763744,1916
Indonesia,7.137472,1917
Indonesia,7.130144,1918
Indonesia,7.635776,1919
Indonesia,8.2623195,1920
Indonesia,8.75696,1921
Indonesia,8.2989595,1922
Indonesia,9.588688,1923
Indonesia,10.585296,1924
Indonesia,11.079936,1925
Indonesia,11.098256,1926
Indonesia,12.886288,1927
Indonesia,14.831872,1928
Indonesia,18.539246,1929
Indonesia,18.084938,1930
Indonesia,16.894168,1931
Indonesia,16.586601,1932
Indonesia,17.861704,1933
Indonesia,19.235554,1934
Indonesia,20.001212,1935
Indonesia,21.767288,1936
Indonesia,25.343888,1937
Indonesia,26.732544,1938
Indonesia,29.201396,1939
Indonesia,28.733088,1940
Indonesia,26.486372,1941
Indonesia,9.456784,1942
Indonesia,19.027152,1943
Indonesia,8.771616,1944
Indonesia,3.806896,1945
Indonesia,1.344688,1946
Indonesia,4.056018,1947
Indonesia,15.494907,1948
Indonesia,21.903392,1949
Indonesia,9.830512,1950
Indonesia,9.390416,1951
Indonesia,12.720844,1952
Indonesia,13.079886,1953
Indonesia,14.747006,1954
Indonesia,20.843902,1955
Indonesia,21.811198,1956
Indonesia,22.411678,1957
Indonesia,22.206286,1958
Indonesia,23.862234,1959
Indonesia,21.385192,1960
Indonesia,26.001594,1961
Indonesia,22.974894,1962
Indonesia,22.763096,1963
Indonesia,22.374266,1964
Indonesia,24.668226,1965
Indonesia,23.374952,1966
Indonesia,24.540046,1967
Indonesia,27.562608,1968
Indonesia,33.362214,1969
Indonesia,35.791384,1970
Indonesia,38.955264,1971
Indonesia,43.306284,1972
Indonesia,49.098096,1973
Indonesia,51.226504,1974
Indonesia,53.932536,1975
Indonesia,61.78825,1976
Indonesia,82.41641,1977
Indonesia,93.93811,1978
Indonesia,95.137,1979
Indonesia,94.87287,1980
Indonesia,100.29705,1981
Indonesia,105.583976,1982
Indonesia,105.18385,1983
Indonesia,112.46023,1984
Indonesia,121.597384,1985
Indonesia,122.16608,1986
Indonesia,123.87848,1987
Indonesia,132.72121,1988
Indonesia,131.67352,1989
Indonesia,144.79613,1990
Indonesia,174.86501,1991
Indonesia,199.41867,1992
Indonesia,215.10874,1993
Indonesia,218.31909,1994
Indonesia,222.39493,1995
Indonesia,251.74421,1996
Indonesia,277.41424,1997
Indonesia,212.47534,1998
Indonesia,240.1837,1999
Indonesia,276.5631,2000
Indonesia,303.34138,2001
Indonesia,310.8183,2002
Indonesia,340.4415,2003
Indonesia,344.39373,2004
Indonesia,348.9887,2005
Indonesia,346.70557,2006
Indonesia,388.25523,2007
Indonesia,366.2933,2008
Indonesia,401.95734,2009
Indonesia,451.5456,2010
Indonesia,504.8002,2011
Indonesia,515.95418,2012
Indonesia,489.0551,2013
Indonesia,487.88995,2014
Indonesia,539.14925,2015
Indonesia,552.6515,2016
Indonesia,567.2548,2017
Indonesia,603.6571,2018
Indonesia,659.4357,2019
Indonesia,609.7861,2020
Indonesia,619.2775,2021
Iran,0.003664,1906
Iran,0.135568,1911
Iran,0.25281598,1912
Iran,0.853712,1913
Iran,1.17248,1914
Iran,1.403312,1915
Iran,2.0078721,1916
Iran,2.799296,1917
Iran,3.4478240000000002,1918
Iran,4.319856,1919
Iran,5.437376,1920
Iran,7.25472,1921
Iran,9.225952,1922
Iran,11.57824,1923
Iran,13.505504,1924
Iran,14.201664,1925
Iran,15.05904,1926
Iran,16.700512,1927
Iran,17.6788,1928
Iran,17.022944,1929
Iran,18.514192,1930
Iran,17.924288,1931
Iran,20.089712,1932
Iran,22.086592,1933
Iran,23.493568,1934
Iran,23.33968,1935
Iran,25.552736,1936
Iran,31.689936,1937
Iran,31.777872,1938
Iran,30.052128,1939
Iran,27.127988,1940
Iran,20.822304,1941
Iran,29.531632,1942
Iran,30.455018,1943
Iran,41.659532,1944
Iran,52.89708,1945
Iran,60.23232,1946
Iran,63.467628,1947
Iran,77.951336,1948
Iran,84.0336,1949
Iran,84.11784,1950
Iran,6.913701,1951
Iran,4.0924802,1952
Iran,3.828612,1953
Iran,1.043973,1954
Iran,15.813289,1955
Iran,22.807508,1956
Iran,21.799522,1957
Iran,25.22864,1958
Iran,25.568708,1959
Iran,37.3586,1960
Iran,36.50876,1961
Iran,37.428424,1962
Iran,41.304936,1963
Iran,47.519076,1964
Iran,53.718388,1965
Iran,64.103364,1966
Iran,67.88094,1967
Iran,82.32956,1968
Iran,83.038744,1969
Iran,91.78746,1970
Iran,101.62783,1971
Iran,106.01519,1972
Iran,129.47531,1973
Iran,143.77541,1974
Iran,139.21397,1975
Iran,156.4591,1976
Iran,163.73195,1977
Iran,162.10394,1978
Iran,162.98248,1979
Iran,120.49392,1980
Iran,112.99583,1981
Iran,137.77098,1982
Iran,149.5849,1983
Iran,149.8636,1984
Iran,159.85666,1985
Iran,147.60341,1986
Iran,158.56262,1987
Iran,175.14272,1988
Iran,190.19781,1989
Iran,209.94374,1990
Iran,221.83392,1991
Iran,226.9349,1992
Iran,235.6069,1993
Iran,263.82032,1994
Iran,271.58198,1995
Iran,276.28982,1996
Iran,267.04568,1997
Iran,305.5035,1998
Iran,379.5014,1999
Iran,369.1496,2000
Iran,394.75203,2001
Iran,397.62848,2002
Iran,413.6646,2003
Iran,442.11882,2004
Iran,463.1624,2005
Iran,503.64346,2006
Iran,512.65955,2007
Iran,534.64403,2008
Iran,559.02483,2009
Iran,569.77197,2010
Iran,577.3363,2011
Iran,588.3648,2012
Iran,597.9523,2013
Iran,632.6733,2014
Iran,631.5812,2015
Iran,633.8269,2016
Iran,685.4013,2017
Iran,700.93754,2018
Iran,702.95814,2019
Iran,729.9779,2020
Iran,748.8787,2021
Iraq,0.139232,1927
Iraq,0.289456,1928
Iraq,0.370064,1929
Iraq,0.370064,1930
Iraq,0.3664,1931
Iraq,0.373728,1932
Iraq,0.351744,1933
Iraq,2.865248,1934
Iraq,5.723168,1935
Iraq,5.792784,1936
Iraq,6.243456,1937
Iraq,5.91736,1938
Iraq,12.157152,1939
Iraq,7.690736,1940
Iraq,4.807168,1941
Iraq,7.961872,1942
Iraq,10.959024,1943
Iraq,12.772704,1944
Iraq,14.132048,1945
Iraq,14.355552,1946
Iraq,14.425168,1947
Iraq,0,1948
Iraq,1.128482,1949
Iraq,1.648533,1950
Iraq,2.428935,1951
Iraq,1.959824,1952
Iraq,2.527448,1953
Iraq,3.047647,1954
Iraq,4.0987368,1955
Iraq,6.395353,1956
Iraq,5.969883,1957
Iraq,6.665776,1958
Iraq,7.314334,1959
Iraq,8.25616,1960
Iraq,8.709218,1961
Iraq,9.020836,1962
Iraq,9.383364,1963
Iraq,9.063972,1964
Iraq,19.293088,1965
Iraq,27.676082,1966
Iraq,18.372978,1967
Iraq,19.69568,1968
Iraq,22.601294,1969
Iraq,23.883784,1970
Iraq,28.831858,1971
Iraq,29.520482,1972
Iraq,30.612708,1973
Iraq,30.909492,1974
Iraq,33.120258,1975
Iraq,48.73549,1976
Iraq,43.629544,1977
Iraq,42.193084,1978
Iraq,52.82309,1979
Iraq,45.35819,1980
Iraq,31.901494,1981
Iraq,30.374436,1982
Iraq,38.46514,1983
Iraq,39.771004,1984
Iraq,44.196436,1985
Iraq,47.22955,1986
Iraq,52.183788,1987
Iraq,67.12742,1988
Iraq,72.24182,1989
Iraq,49.05705,1990
Iraq,45.18544,1991
Iraq,58.889384,1992
Iraq,63.129812,1993
Iraq,71.0892,1994
Iraq,74.083304,1995
Iraq,69.28322,1996
Iraq,68.07945,1997
Iraq,72.10152,1998
Iraq,71.68142,1999
Iraq,71.71553,2000
Iraq,84.55604,2001
Iraq,86.32217,2002
Iraq,90.78544,2003
Iraq,113.63505,2004
Iraq,112.76426,2005
Iraq,97.964936,2006
Iraq,61.169412,2007
Iraq,91.80341,2008
Iraq,102.96894,2009
Iraq,110.06583,2010
Iraq,135.27416,2011
Iraq,153.65666,2012
Iraq,164.85088,2013
Iraq,166.90526,2014
Iraq,168.21445,2015
Iraq,194.01086,2016
Iraq,211.71128,2017
Iraq,213.43107,2018
Iraq,187.14843,2019
Iraq,173.50704,2020
Iraq,185.58069,2021
Ireland,0.395712,1850
Ireland,0.351744,1880
Ireland,0.351744,1881
Ireland,0.216176,1910
Ireland,0.223504,1913
Ireland,0.249152,1914
Ireland,0.227168,1915
Ireland,0.241824,1916
Ireland,0.25648002,1917
Ireland,0.245488,1918
Ireland,0.249152,1919
Ireland,0.29312,1920
Ireland,0.23816,1921
Ireland,6.6868,1924
Ireland,6.034608,1925
Ireland,8.09744,1926
Ireland,6.730768,1927
Ireland,6.48528,1928
Ireland,9.999056,1929
Ireland,9.552048,1930
Ireland,9.841504,1931
Ireland,6.426656,1932
Ireland,9.266256,1933
Ireland,9.482432,1934
Ireland,9.533728,1935
Ireland,10.145616,1936
Ireland,10.354464,1937
Ireland,9.965634,1938
Ireland,11.529568,1939
Ireland,11.522181,1940
Ireland,8.447995,1941
Ireland,7.015757,1942
Ireland,7.110814,1943
Ireland,6.356149,1944
Ireland,6.832587,1945
Ireland,8.1951505,1946
Ireland,8.810732,1947
Ireland,8.443915,1948
Ireland,8.344839,1949
Ireland,9.726138,1950
Ireland,10.506628,1951
Ireland,9.619792,1952
Ireland,9.53549,1953
Ireland,9.09164,1954
Ireland,11.714768,1955
Ireland,10.923165,1956
Ireland,9.718482,1957
Ireland,8.95637,1958
Ireland,12.312178,1959
Ireland,11.168536,1960
Ireland,12.352601,1961
Ireland,13.106731,1962
Ireland,13.447305,1963
Ireland,14.216062,1964
Ireland,13.717431,1965
Ireland,15.094858,1966
Ireland,16.394835,1967
Ireland,17.80157,1968
Ireland,18.494394,1969
Ireland,19.39374,1970
Ireland,22.476182,1971
Ireland,22.036418,1972
Ireland,22.846356,1973
Ireland,23.293276,1974
Ireland,22.047718,1975
Ireland,22.293362,1976
Ireland,23.56872,1977
Ireland,23.57964,1978
Ireland,27.402738,1979
Ireland,26.271548,1980
Ireland,26.061508,1981
Ireland,25.566268,1982
Ireland,25.728682,1983
Ireland,25.54945,1984
Ireland,26.749804,1985
Ireland,28.550302,1986
Ireland,30.226336,1987
Ireland,29.883636,1988
Ireland,30.061098,1989
Ireland,32.94442,1990
Ireland,33.674308,1991
Ireland,33.495316,1992
Ireland,33.716364,1993
Ireland,34.83845,1994
Ireland,35.852984,1995
Ireland,37.469268,1996
Ireland,38.804984,1997
Ireland,40.70897,1998
Ireland,42.44018,1999
Ireland,45.249116,2000
Ireland,47.607612,2001
Ireland,46.081588000000004,2002
Ireland,45.684108,2003
Ireland,46.166788,2004
Ireland,48.156596,2005
Ireland,47.60466,2006
Ireland,47.664332,2007
Ireland,47.36326,2008
Ireland,42.179308,2009
Ireland,41.793616,2010
Ireland,38.05638,2011
Ireland,38.227156,2012
Ireland,37.281748,2013
Ireland,36.853016,2014
Ireland,38.71804,2015
Ireland,40.36954,2016
Ireland,39.07803,2017
Ireland,39.01237,2018
Ireland,37.325664,2019
Ireland,35.153204,2020
Ireland,37.54033,2021
Israel,0.039977,1930
Israel,0.039977,1931
Israel,0.05088,1932
Israel,0.065417,1933
Israel,0.069051,1934
Israel,0.090857,1935
Israel,0.07632,1936
Israel,0.079954,1937
Israel,0.047246,1938
Israel,0.054514,1939
Israel,0.072686,1940
Israel,0.058149,1941
Israel,0.109029,1942
Israel,0.083589,1943
Israel,0.087223,1944
Israel,0.072686,1945
Israel,0.130834,1946
Israel,0.163543,1947
Israel,0.079954,1948
Israel,0.119931,1949
Israel,1.669239,1950
Israel,2.918425,1951
Israel,3.658523,1952
Israel,4.0395198,1953
Israel,4.324896,1954
Israel,4.815486,1955
Israel,4.79371,1956
Israel,5.170656,1957
Israel,5.537086,1958
Israel,5.60277,1959
Israel,6.460027,1960
Israel,7.060775,1961
Israel,7.932361,1962
Israel,8.199567,1963
Israel,9.137254,1964
Israel,12.928839,1965
Israel,13.581386,1966
Israel,13.527913,1967
Israel,13.794168,1968
Israel,14.800936,1969
Israel,16.559357,1970
Israel,16.218946,1971
Israel,16.890886,1972
Israel,19.26117,1973
Israel,19.36896,1974
Israel,19.540482,1975
Israel,19.496744,1976
Israel,19.765916,1977
Israel,21.031664,1978
Israel,20.864376,1979
Israel,20.984618,1980
Israel,21.017606,1981
Israel,23.85486,1982
Israel,23.709024,1983
Israel,23.49848,1984
Israel,24.613012,1985
Israel,26.348256,1986
Israel,27.068916,1987
Israel,29.702602,1988
Israel,31.394252,1989
Israel,35.82436,1990
Israel,36.148456,1991
Israel,42.082496,1992
Israel,44.234508,1993
Israel,47.474584,1994
Israel,49.86553,1995
Israel,51.93575,1996
Israel,54.865704,1997
Israel,56.00977,1998
Israel,54.756052,1999
Israel,59.51938,2000
Israel,63.02357,2001
Israel,59.301356,2002
Israel,62.414676,2003
Israel,58.67923,2004
Israel,56.52414,2005
Israel,62.148964,2006
Israel,62.799908,2007
Israel,67.98018,2008
Israel,63.860948,2009
Israel,68.286904,2010
Israel,68.59474,2011
Israel,74.78484,2012
Israel,63.09531,2013
Israel,60.28233,2014
Israel,62.939148,2015
Israel,61.160656,2016
Israel,58.84163,2017
Israel,60.256916,2018
Israel,58.645204,2019
Israel,55.0081,2020
Israel,54.528532,2021
Italy,0.029312,1860
Italy,0.670512,1861
Italy,1.22744,1862
Italy,1.069888,1863
Italy,1.604832,1864
Italy,1.271408,1865
Italy,1.476592,1866
Italy,1.469264,1867
Italy,1.696432,1868
Italy,1.872304,1869
Italy,2.678384,1870
Italy,2.30832,1871
Italy,2.975168,1872
Italy,2.769984,1873
Italy,2.997152,1874
Italy,3.066768,1875
Italy,4.1073442,1876
Italy,3.803232,1877
Italy,3.784912,1878
Italy,4.356496,1879
Italy,5.067312,1880
Italy,5.957664,1881
Italy,6.272768,1882
Italy,6.646496,1883
Italy,7.360976,1884
Italy,8.375904,1885
Italy,8.328272,1886
Italy,10.14928,1887
Italy,10.896736,1888
Italy,11.255808,1889
Italy,12.208448,1890
Italy,10.999328,1891
Italy,10.889408,1892
Italy,10.523008,1893
Italy,13.06216,1894
Italy,12.021584,1895
Italy,11.424352,1896
Italy,11.918992,1897
Italy,12.40264,1898
Italy,13.589776,1899
Italy,13.908544,1900
Italy,13.52016,1901
Italy,15.015072,1902
Italy,15.31552,1903
Italy,16.187551,1904
Italy,17.84368,1905
Italy,21.089984,1906
Italy,22.8084,1907
Italy,23.262736,1908
Italy,25.70296,1909
Italy,25.735936,1910
Italy,26.538352,1911
Italy,27.850064,1912
Italy,29.964192,1913
Italy,27.238176,1914
Italy,23.77936,1915
Italy,23.511888,1916
Italy,16.121599,1917
Italy,18.97952,1918
Italy,18.609456,1919
Italy,17.869328,1920
Italy,21.881408,1921
Italy,25.699296,1922
Italy,26.824144,1923
Italy,32.180912,1924
Italy,30.968128,1925
Italy,35.84125,1926
Italy,40.38461,1927
Italy,38.14814,1928
Italy,44.027132,1929
Italy,39.549784,1930
Italy,34.1727,1931
Italy,28.064604,1932
Italy,30.47379,1933
Italy,39.66099,1934
Italy,45.37624,1935
Italy,31.989586,1936
Italy,45.17415,1937
Italy,44.978956,1938
Italy,46.1201,1939
Italy,49.030564,1940
Italy,42.894144,1941
Italy,41.88878,1942
Italy,7.112232,1943
Italy,3.57793,1944
Italy,4.351886,1945
Italy,22.166356,1946
Italy,36.786412,1947
Italy,35.528084,1948
Italy,39.77106,1949
Italy,41.430596,1950
Italy,48.82223,1951
Italy,50.62058,1952
Italy,55.994576,1953
Italy,64.938324,1954
Italy,73.26622,1955
Italy,83.47506,1956
Italy,87.07797,1957
Italy,87.59838,1958
Italy,94.0846,1959
Italy,109.20309,1960
Italy,124.3749,1961
Italy,146.25499,1962
Italy,164.55624,1963
Italy,175.72107,1964
Italy,189.52838,1965
Italy,213.98226,1966
Italy,234.12974,1967
Italy,249.17216,1968
Italy,269.661,1969
Italy,296.36454,1970
Italy,311.04918,1971
Italy,328.23747,1972
Italy,353.34912,1973
Italy,358.25293,1974
Italy,341.05245,1975
Italy,365.79546,1976
Italy,354.41763,1977
Italy,371.27382,1978
Italy,385.25552,1979
Italy,386.43302,1980
Italy,375.30013,1981
Italy,366.87904,1982
Italy,358.4091,1983
Italy,364.60106,1984
Italy,368.9824,1985
Italy,363.18762,1986
Italy,380.09856,1987
Italy,385.96224,1988
Italy,404.74195,1989
Italy,439.54982,1990
Italy,439.0941,1991
Italy,439.3153,1992
Italy,431.60483,1993
Italy,425.7968,1994
Italy,449.8261,1995
Italy,444.02938,1996
Italy,449.75414,1997
Italy,461.94595,1998
Italy,466.42493,1999
Italy,470.48717,2000
Italy,470.5681,2001
Italy,477.99898,2002
Italy,495.96163,2003
Italy,501.56323,2004
Italy,502.25542,2005
Italy,496.84675,2006
Italy,490.56627,2007
Italy,478.86867,2008
Italy,424.69443,2009
Italy,436.11744,2010
Italy,424.25626,2011
Italy,403.6969,2012
Italy,369.6797,2013
Italy,349.39034,2014
Italy,361.16317,2015
Italy,358.18256,2016
Italy,352.7354,2017
Italy,349.00502,2018
Italy,339.2332,2019
Italy,302.2786,2020
Italy,328.68733,2021
Jamaica,0.271136,1950
Jamaica,0.520288,1951
Jamaica,0.563959,1952
Jamaica,0.615136,1953
Jamaica,0.791038,1954
Jamaica,0.98517,1955
Jamaica,1.259881,1956
Jamaica,1.604238,1957
Jamaica,1.354969,1958
Jamaica,1.838526,1959
Jamaica,1.468402,1960
Jamaica,2.127922,1961
Jamaica,2.11699,1962
Jamaica,2.395454,1963
Jamaica,4.0622482,1964
Jamaica,2.988577,1965
Jamaica,3.516015,1966
Jamaica,3.864153,1967
Jamaica,3.878512,1968
Jamaica,4.266897,1969
Jamaica,4.988584,1970
Jamaica,5.747217,1971
Jamaica,6.282311,1972
Jamaica,8.290351,1973
Jamaica,7.59431,1974
Jamaica,8.180667,1975
Jamaica,7.275862,1976
Jamaica,7.440922,1977
Jamaica,9.111866,1978
Jamaica,8.529469,1979
Jamaica,8.445355,1980
Jamaica,7.408473,1981
Jamaica,6.214029,1982
Jamaica,6.444906,1983
Jamaica,5.140603,1984
Jamaica,5.041745,1985
Jamaica,4.547176,1986
Jamaica,5.379035,1987
Jamaica,4.525484,1988
Jamaica,6.724091,1989
Jamaica,7.527165,1990
Jamaica,7.750991,1991
Jamaica,7.708731,1992
Jamaica,8.0009585,1993
Jamaica,8.18861,1994
Jamaica,9.173406,1995
Jamaica,9.687622,1996
Jamaica,10.068187,1997
Jamaica,9.694035,1998
Jamaica,9.958188,1999
Jamaica,10.31399,2000
Jamaica,10.57644,2001
Jamaica,10.20258,2002
Jamaica,10.66706,2003
Jamaica,10.574223,2004
Jamaica,10.416539,2005
Jamaica,11.577209999999999,2006
Jamaica,10.749231,2007
Jamaica,10.779635,2008
Jamaica,7.933788,2009
Jamaica,7.677295,2010
Jamaica,8.2556045,2011
Jamaica,7.912829,2012
Jamaica,8.492241,2013
Jamaica,7.697454,2014
Jamaica,7.998908,2015
Jamaica,8.163432,2016
Jamaica,7.797546,2017
Jamaica,8.0864345,2018
Jamaica,7.823415,2019
Jamaica,6.943511,2020
Jamaica,7.689743,2021
Japan,0.010992,1868
Japan,0.01832,1869
Japan,0.01832,1870
Japan,0.025648,1871
Japan,0.032976,1872
Japan,0.040304,1873
Japan,0.58624,1874
Japan,1.439952,1875
Japan,1.403312,1876
Japan,1.289728,1877
Japan,1.857648,1878
Japan,2.315648,1879
Japan,2.348624,1880
Japan,2.414576,1881
Japan,2.513504,1882
Japan,2.71136,1883
Japan,2.956848,1884
Japan,3.348896,1885
Japan,3.605376,1886
Japan,4.473744,1887
Japan,5.169904,1888
Japan,6.254448,1889
Japan,6.756416,1890
Japan,8.123088,1891
Japan,8.0754555,1892
Japan,8.57376,1893
Japan,11.024976,1894
Japan,12.226768,1895
Japan,12.9156,1896
Japan,13.542144,1897
Japan,17.246448,1898
Japan,17.272096,1899
Japan,19.411872,1900
Japan,23.273728,1901
Japan,24.944512,1902
Japan,25.787232,1903
Japan,29.051856,1904
Japan,29.931216,1905
Japan,32.855088,1906
Japan,35.07181,1907
Japan,37.632944,1908
Japan,38.255824,1909
Japan,39.384336,1910
Japan,44.209824,1911
Japan,49.2808,1912
Japan,54.315136,1913
Japan,58.015776,1914
Japan,52.84221,1915
Japan,58.59835,1916
Japan,67.48355,1917
Japan,71.54326,1918
Japan,79.1937,1919
Japan,74.28027,1920
Japan,66.80938,1921
Japan,71.42968,1922
Japan,75.90709,1923
Japan,79.34758,1924
Japan,82.01131,1925
Japan,82.60488,1926
Japan,89.48221,1927
Japan,92.39057,1928
Japan,94.88034,1929
Japan,86.165784,1930
Japan,77.90401,1931
Japan,77.9805,1932
Japan,91.3425,1933
Japan,101.20282,1934
Japan,106.38249,1935
Japan,116.84907,1936
Japan,125.43096,1937
Japan,131.73512,1938
Japan,127.74684,1939
Japan,153.24427,1940
Japan,154.60458,1941
Japan,147.79184,1942
Japan,150.63747,1943
Japan,138.7327,1944
Japan,76.63516,1945
Japan,52.70656,1946
Japan,70.03237,1947
Japan,88.08237,1948
Japan,98.420104,1949
Japan,102.540984,1950
Japan,123.45765,1951
Japan,130.405976,1952
Japan,145.7698,1953
Japan,142.5341,1954
Japan,141.875,1955
Japan,160.63576,1956
Japan,188.06674,1957
Japan,181.16088,1958
Japan,192.61998,1959
Japan,232.49963,1960
Japan,282.78688,1961
Japan,292.86445,1962
Japan,324.83546,1963
Japan,358.89107,1964
Japan,386.4712,1965
Japan,419.24512,1966
Japan,489.30742,1967
Japan,561.9125,1968
Japan,653.2154,1969
Japan,767.96314,1970
Japan,796.54426,1971
Japan,852.17024,1972
Japan,914.2652,1973
Japan,914.30624,1974
Japan,868.5107,1975
Japan,907.1445,1976
Japan,933.2377,1977
Japan,901.5901,1978
Japan,953.07136,1979
Japan,944.8686,1980
Japan,926.8355,1981
Japan,897.40774,1982
Japan,880.90944,1983
Japan,937.0699,1984
Japan,912.40083,1985
Japan,912.26,1986
Japan,902.5303,1987
Japan,985.4643,1988
Japan,1021.6818,1989
Japan,1158.1294,1990
Japan,1169.7777,1991
Japan,1179.5043,1992
Japan,1172.4873,1993
Japan,1227.5136,1994
Japan,1239.9094,1995
Japan,1252.447,1996
Japan,1245.1395,1997
Japan,1205.2499,1998
Japan,1241.8355,1999
Japan,1264.5946,2000
Japan,1249.9885,2001
Japan,1279.3623,2002
Japan,1287.6919,2003
Japan,1283.0766,2004
Japan,1290.5994,2005
Japan,1267.624,2006
Japan,1303.362,2007
Japan,1232.4808,2008
Japan,1163.3751,2009
Japan,1215.058,2010
Japan,1265.0349,2011
Japan,1306.1825,2012
Japan,1315.5688,2013
Japan,1264.4132,2014
Japan,1223.6051,2015
Japan,1203.8881,2016
Japan,1188.359,2017
Japan,1143.4118,2018
Japan,1106.0155,2019
Japan,1042.224,2020
Japan,1067.3984599999999,2021
Jordan,0.172208,1950
Jordan,0.161216,1951
Jordan,0.194192,1952
Jordan,0.212512,1953
Jordan,0.252549,1954
Jordan,0.380699,1955
Jordan,0.450345,1956
Jordan,0.494194,1957
Jordan,0.523506,1958
Jordan,0.65541,1959
Jordan,0.743138,1960
Jordan,0.977397,1961
Jordan,1.04695294,1962
Jordan,1.218953,1963
Jordan,1.240848,1964
Jordan,1.420414,1965
Jordan,1.581332,1966
Jordan,1.412997,1967
Jordan,1.503972,1968
Jordan,1.756788,1969
Jordan,1.555684,1970
Jordan,1.654434,1971
Jordan,1.913598,1972
Jordan,2.199568,1973
Jordan,2.225305,1974
Jordan,2.489202,1975
Jordan,2.944596,1976
Jordan,3.153933,1977
Jordan,3.627347,1978
Jordan,3.776884,1979
Jordan,4.695815,1980
Jordan,5.825183,1981
Jordan,6.255687,1982
Jordan,7.299946,1983
Jordan,8.246872,1984
Jordan,8.421513,1985
Jordan,9.165052,1986
Jordan,9.506019,1987
Jordan,9.177012,1988
Jordan,9.079754,1989
Jordan,10.476423,1990
Jordan,9.903911,1991
Jordan,11.984199,1992
Jordan,11.774286,1993
Jordan,13.249567,1994
Jordan,13.208063,1995
Jordan,13.825418,1996
Jordan,14.074057,1997
Jordan,14.253067,1998
